item_id;promo_typeCode;day_of_week;year;month;day;percent_of_discount;is_hol;prediction
100663;5;3;2024;1;4;0;1;3.501793687811036
100663;5;4;2024;1;5;0;1;3.8896564683044694
100663;5;5;2024;1;6;0;1;3.548237141899451
100663;5;6;2024;1;7;0;1;2.8224026228095815
100663;5;0;2024;1;8;0;1;2.94936772554281
100663;5;1;2024;1;9;0;0;2.53562238093958
100663;5;2;2024;1;10;0;0;2.9654108766001124
100663;5;3;2024;1;11;0;0;3.2043284601317006
100663;5;4;2024;1;12;0;0;4.107854249330392
100663;5;5;2024;1;13;0;0;3.7593854954924883
100663;5;6;2024;1;14;0;0;2.7222832777572386
100663;5;0;2024;1;15;0;0;2.4515029608552927
100663;5;1;2024;1;16;0;0;2.5489434588799216
100663;5;2;2024;1;17;17;0;3.657732686633885
100663;5;3;2024;1;18;17;0;4.194925521759283
100663;5;4;2024;1;19;17;0;4.718673859444201
100663;5;5;2024;1;20;17;0;4.336518281990818
100663;5;6;2024;1;21;17;0;3.258525414080213
100663;5;0;2024;1;22;17;0;3.4971518389384864
100663;5;1;2024;1;23;17;0;3.039221452562788
100663;5;2;2024;1;24;17;0;3.56501646362633
100663;5;3;2024;1;25;17;0;4.170371165976233
100663;5;4;2024;1;26;17;0;4.778313530928308
100663;5;5;2024;1;27;17;0;3.7093615808642015
100663;5;6;2024;1;28;17;0;3.1361320226506955
100663;5;0;2024;1;29;17;0;3.7376906212096617
100663;5;1;2024;1;30;17;0;3.364066220094995
100663;5;2;2024;1;31;17;0;2.912230743819185
100558;5;0;2024;1;1;0;1;3.321684502609719
100558;5;1;2024;1;2;0;1;3.7035463276750185
100558;5;2;2024;1;3;0;1;3.628012655951392
100558;5;3;2024;1;4;0;1;4.452947712833194
100558;5;4;2024;1;5;0;1;4.844703776752737
100558;5;5;2024;1;6;0;1;4.475259126417949
100558;5;6;2024;1;7;0;1;3.8127341490706197
100558;5;0;2024;1;8;0;1;3.763105688295235
100558;5;1;2024;1;9;0;0;3.197717074577255
100558;5;2;2024;1;10;0;0;3.6330196457626704
100558;5;3;2024;1;11;0;0;3.8295744591106717
100558;5;4;2024;1;12;0;0;4.87379670373476
100558;5;5;2024;1;13;0;0;4.430819092347448
100558;5;6;2024;1;14;0;0;3.4120813928062064
100558;5;0;2024;1;15;0;0;3.1034264276884858
100558;5;1;2024;1;16;0;0;3.1244683865480303
100558;5;2;2024;1;17;0;0;3.562274349908841
100558;5;3;2024;1;18;0;0;3.820185555960511
100558;5;4;2024;1;19;0;0;4.384355192394968
100558;5;5;2024;1;20;0;0;4.301053907183077
100558;5;6;2024;1;21;0;0;3.383667775849826
100558;5;0;2024;1;22;0;0;3.1285403023903813
100558;5;1;2024;1;23;0;0;3.608706513964109
100558;5;2;2024;1;24;0;0;4.097021387711678
100558;5;3;2024;1;25;0;0;4.25452131285226
100558;5;4;2024;1;26;0;0;5.026611454185523
100558;5;5;2024;1;27;0;0;3.9713718001823115
100558;5;6;2024;1;28;0;0;3.5513665932702834
100558;5;0;2024;1;29;0;0;3.5126195032875547
100558;5;1;2024;1;30;0;0;3.5284542472600178
100558;5;2;2024;1;31;0;0;3.2574460292910343
100553;5;0;2024;1;1;0;1;3.95711106868379
100553;5;1;2024;1;2;0;1;4.319975512933496
100553;5;2;2024;1;3;0;1;4.204730411769939
100553;5;3;2024;1;4;0;1;4.961939240534175
100553;5;4;2024;1;5;0;1;5.551828329939721
100553;5;5;2024;1;6;0;1;5.141582458112572
100553;5;6;2024;1;7;0;1;4.506491601273395
100553;5;0;2024;1;8;0;1;4.616652537021757
100553;5;1;2024;1;9;0;0;3.6396208392249805
100553;5;2;2024;1;10;0;0;4.001029634312069
100553;5;3;2024;1;11;0;0;4.456857266725351
100553;5;4;2024;1;12;0;0;5.611956826212415
100553;5;5;2024;1;13;0;0;5.169121021128249
100553;5;6;2024;1;14;0;0;3.986457409834989
100553;5;0;2024;1;15;0;0;3.546805661013528
100553;5;1;2024;1;16;0;0;3.6362811787106977
100553;5;2;2024;1;17;0;0;4.00858716507097
100553;5;3;2024;1;18;0;0;4.527276716551795
100553;5;4;2024;1;19;0;0;5.204232003431729
100553;5;5;2024;1;20;0;0;5.130495799075572
100553;5;6;2024;1;21;0;0;4.085720818631592
100553;5;0;2024;1;22;0;0;3.699327145878056
100553;5;1;2024;1;23;0;0;4.176804608383928
100553;5;2;2024;1;24;0;0;4.650354176272306
100553;5;3;2024;1;25;0;0;5.0730033748793915
100553;5;4;2024;1;26;0;0;5.945543778269431
100553;5;5;2024;1;27;0;0;4.8428666759858885
100553;5;6;2024;1;28;0;0;4.257983384285335
100553;5;0;2024;1;29;0;0;4.4921178495370775
100553;5;1;2024;1;30;0;0;4.402601243573089
100553;5;2;2024;1;31;0;0;3.9055757601738303
100517;5;0;2024;1;1;0;1;8.077539981167867
100517;5;1;2024;1;2;0;1;8.25995245239066
100517;5;2;2024;1;3;0;1;8.208978036749993
100517;5;3;2024;1;4;0;1;8.879195271955185
100517;5;4;2024;1;5;0;1;11.898308686147526
100517;5;5;2024;1;6;0;1;12.156949852809415
100517;5;6;2024;1;7;0;1;11.354961451623264
100517;5;0;2024;1;8;0;1;10.244338880691085
100517;5;1;2024;1;9;0;0;9.050161475090782
100517;5;2;2024;1;10;0;0;9.258652535347522
100517;5;3;2024;1;11;0;0;9.031219640053207
100517;5;4;2024;1;12;0;0;11.815222281496135
100517;5;5;2024;1;13;0;0;12.416381264623585
100517;5;6;2024;1;14;0;0;10.789788738214584
100517;5;0;2024;1;15;0;0;9.667365719397331
100517;5;1;2024;1;16;0;0;8.969054195129567
100517;5;2;2024;1;17;0;0;9.202257620466764
100517;44;3;2024;1;18;29;0;9.366056217761116
100517;44;4;2024;1;19;29;0;11.608267034142585
100517;44;5;2024;1;20;29;0;12.289643598486228
100517;44;6;2024;1;21;29;0;10.199248840532572
100517;44;0;2024;1;22;29;0;9.903377469232556
100517;44;1;2024;1;23;29;0;9.187198114145561
100517;44;2;2024;1;24;29;0;9.734808119602315
100517;44;3;2024;1;25;29;0;9.344271796668238
100517;44;4;2024;1;26;29;0;12.888549126485959
100517;44;5;2024;1;27;29;0;13.622044725151804
100517;44;6;2024;1;28;29;0;11.782746372612184
100517;44;0;2024;1;29;29;0;10.71137995214685
100517;44;1;2024;1;30;29;0;10.36013976694348
100517;44;2;2024;1;31;29;0;10.413498991505199
100448;5;0;2024;1;1;0;1;3.881391708165808
100448;5;1;2024;1;2;0;1;4.2544150575116015
100448;5;2;2024;1;3;0;1;4.189107373313105
100448;5;3;2024;1;4;0;1;4.821189854023696
100448;5;4;2024;1;5;0;1;5.148596468069361
100448;5;5;2024;1;6;0;1;4.884872357381547
100448;5;6;2024;1;7;0;1;4.272664459808371
100448;5;0;2024;1;8;0;1;4.495108287823705
100448;5;1;2024;1;9;0;0;4.221583694712365
100448;5;2;2024;1;10;38;0;4.201204697819088
100448;5;3;2024;1;11;38;0;5.681338014582054
100448;5;4;2024;1;12;38;0;6.928515051456872
100448;5;5;2024;1;13;38;0;6.73604128284883
100448;5;6;2024;1;14;38;0;5.709825696227116
100448;5;0;2024;1;15;38;0;4.5675914477868185
100448;5;1;2024;1;16;38;0;4.206995438677732
100448;5;2;2024;1;17;38;0;4.942024139060242
100448;5;3;2024;1;18;0;0;4.899595861814774
100448;5;4;2024;1;19;0;0;5.185875148558014
100448;5;5;2024;1;20;0;0;5.267779632066256
100448;5;6;2024;1;21;0;0;4.388300138922284
100448;5;0;2024;1;22;0;0;4.349802901831455
100448;5;1;2024;1;23;0;0;4.829125429805772
100448;5;2;2024;1;24;0;0;5.262392301941071
100448;5;3;2024;1;25;0;0;5.308721776714195
100448;5;4;2024;1;26;0;0;5.730810179315437
100448;5;5;2024;1;27;0;0;4.840776294032352
100448;5;6;2024;1;28;0;0;4.479063230384288
100448;5;0;2024;1;29;0;0;4.648749153585386
100448;5;1;2024;1;30;25;0;2.38078857013552
100448;5;2;2024;1;31;25;0;2.10087119981917
100390;6;0;2024;1;1;29;1;2.153438497625225
100390;6;1;2024;1;2;29;1;2.0129504634580333
100390;6;2;2024;1;3;29;1;2.6177736510364413
100390;6;3;2024;1;4;29;1;2.3244427462491966
100390;6;4;2024;1;5;29;1;1.8654528027219546
100390;6;5;2024;1;6;29;1;1.9637387811653628
100390;6;6;2024;1;7;29;1;2.147521596247283
100390;6;0;2024;1;8;29;1;2.3421576979750722
100390;6;1;2024;1;9;29;0;2.696089275260339
100390;6;2;2024;1;10;29;0;3.1169734438087855
100390;5;3;2024;1;11;0;0;4.937634181760836
100390;5;4;2024;1;12;0;0;5.575342853113079
100390;5;5;2024;1;13;0;0;5.397322810992736
100390;5;6;2024;1;14;0;0;4.44945841085115
100390;5;0;2024;1;15;0;0;4.443535166865704
100390;5;1;2024;1;16;0;0;4.508156652529586
100390;5;2;2024;1;17;0;0;4.943826126845172
100390;5;3;2024;1;18;0;0;5.098493951539711
100390;5;4;2024;1;19;0;0;5.256150014702324
100390;5;5;2024;1;20;0;0;5.385258833014242
100390;5;6;2024;1;21;0;0;4.504072814034722
100390;5;0;2024;1;22;0;0;4.547126238585778
100390;5;1;2024;1;23;0;0;4.99953383531304
100390;5;2;2024;1;24;0;0;5.479980486393267
100390;5;3;2024;1;25;0;0;5.523886424816619
100390;5;4;2024;1;26;0;0;5.850033407254906
100390;5;5;2024;1;27;0;0;5.0072038567754955
100390;5;6;2024;1;28;0;0;4.623334925071829
100390;5;0;2024;1;29;0;0;4.8745715099148175
100390;5;1;2024;1;30;0;0;4.909779414982256
100390;5;2;2024;1;31;0;0;4.400586289024133
100644;5;0;2024;1;1;0;1;6.204520665743932
100644;5;1;2024;1;2;0;1;6.738377533955056
100644;5;2;2024;1;3;0;1;7.652560875566582
100644;5;3;2024;1;4;0;1;9.34242030150409
100644;5;4;2024;1;5;0;1;9.733775217721103
100644;5;5;2024;1;6;0;1;9.33805471757704
100644;5;6;2024;1;7;0;1;7.908321206284892
100644;5;0;2024;1;8;0;1;6.830507234596122
100644;6;1;2024;1;9;27;0;5.295593663671453
100644;6;2;2024;1;10;27;0;6.460631550814257
100644;6;3;2024;1;11;18;0;5.138116654761208
100644;6;4;2024;1;12;18;0;5.956163315590598
100644;6;5;2024;1;13;18;0;5.723729398622562
100644;6;6;2024;1;14;18;0;4.352971645980218
100644;6;0;2024;1;15;18;0;4.303258687033023
100644;6;1;2024;1;16;18;0;3.893085064348807
100644;6;2;2024;1;17;18;0;5.0794614153246584
100644;5;3;2024;1;18;0;0;7.655435005273932
100644;5;4;2024;1;19;0;0;8.253324123575844
100644;5;5;2024;1;20;0;0;7.892539777068249
100644;5;6;2024;1;21;0;0;6.285482259093428
100644;5;0;2024;1;22;0;0;6.247001874650766
100644;5;1;2024;1;23;0;0;6.238191722346341
100644;5;2;2024;1;24;0;0;7.49367972780809
100644;5;3;2024;1;25;0;0;8.166176229646414
100644;5;4;2024;1;26;0;0;9.355013112058383
100644;5;5;2024;1;27;0;0;8.265376372381601
100644;5;6;2024;1;28;0;0;7.188920952360768
100644;5;0;2024;1;29;0;0;7.272858176774548
100644;5;1;2024;1;30;0;0;7.339096697067803
100644;5;2;2024;1;31;0;0;7.815984136765879
100607;5;0;2024;1;1;0;1;7.2429000944358
100607;5;1;2024;1;2;0;1;7.279474143382114
100607;5;2;2024;1;3;0;1;8.560120465084111
100607;5;3;2024;1;4;0;1;7.936230435674868
100607;5;4;2024;1;5;0;1;9.891754236181281
100607;5;5;2024;1;6;0;1;9.743370744441544
100607;5;6;2024;1;7;0;1;7.781659586485314
100607;5;0;2024;1;8;0;1;6.177727364830216
100607;5;1;2024;1;9;0;0;5.695708566247378
100607;5;2;2024;1;10;0;0;6.559286081886541
100607;5;3;2024;1;11;0;0;7.023601900714683
100607;5;4;2024;1;12;0;0;9.751539421113444
100607;5;5;2024;1;13;0;0;9.996311777582722
100607;5;6;2024;1;14;0;0;7.831978533028005
100607;5;0;2024;1;15;0;0;5.9676707815871675
100607;5;1;2024;1;16;0;0;5.989308604328804
100607;5;2;2024;1;17;0;0;6.897342957185043
100607;5;3;2024;1;18;0;0;7.381411893044377
100607;5;4;2024;1;19;0;0;9.443998249014799
100607;5;5;2024;1;20;0;0;9.677832978602577
100607;5;6;2024;1;21;0;0;8.086770006019261
100607;5;0;2024;1;22;0;0;6.2063846676777406
100607;5;1;2024;1;23;0;0;6.743958604272406
100607;5;2;2024;1;24;0;0;7.657094802888589
100607;5;3;2024;1;25;0;0;8.035493393518474
100607;5;4;2024;1;26;0;0;10.36110177000823
100607;5;5;2024;1;27;0;0;9.495910931662664
100607;5;6;2024;1;28;0;0;8.256192100910285
100607;5;0;2024;1;29;0;0;6.648449633363302
100607;5;1;2024;1;30;0;0;6.768788307089412
100607;5;2;2024;1;31;0;0;6.7130416772424875
100516;5;0;2024;1;1;0;1;14.991369794552776
100516;5;1;2024;1;2;0;1;14.61780930501356
100516;5;2;2024;1;3;0;1;14.243085127684006
100516;5;3;2024;1;4;0;1;18.891647563273875
100516;5;4;2024;1;5;0;1;19.63180070033286
100516;5;5;2024;1;6;0;1;18.12376826336434
100516;5;6;2024;1;7;0;1;17.021631431136214
100516;5;0;2024;1;8;0;1;14.872548111461953
100516;5;1;2024;1;9;0;0;14.99257420554442
100516;5;2;2024;1;10;0;0;15.749084210829729
100516;5;3;2024;1;11;0;0;19.07041630642864
100516;5;4;2024;1;12;0;0;20.164687026987938
100516;5;5;2024;1;13;0;0;19.386499175863552
100516;5;6;2024;1;14;0;0;18.079617051161875
100516;5;0;2024;1;15;0;0;16.27144590772434
100516;5;1;2024;1;16;0;0;16.38149555655175
100516;5;2;2024;1;17;0;0;17.156584727076208
100516;5;3;2024;1;18;0;0;19.42398572648937
100516;5;4;2024;1;19;0;0;19.920580583593193
100516;5;5;2024;1;20;0;0;19.822261923962216
100516;5;6;2024;1;21;0;0;19.099997519966944
100516;5;0;2024;1;22;0;0;17.20813319890494
100516;5;1;2024;1;23;0;0;17.406539886699754
100516;5;2;2024;1;24;0;0;17.264499671517033
100516;5;3;2024;1;25;0;0;20.52141404129418
100516;5;4;2024;1;26;0;0;21.879903795019185
100516;5;5;2024;1;27;0;0;20.48515703156559
100516;5;6;2024;1;28;0;0;19.12688411172985
100516;5;0;2024;1;29;0;0;17.453785251265987
100516;5;1;2024;1;30;0;0;17.59950813527429
100516;5;2;2024;1;31;0;0;16.76059223738123
100486;5;0;2024;1;1;0;1;14.412148478694636
100486;5;1;2024;1;2;0;1;13.892650248502695
100486;5;2;2024;1;3;0;1;13.742092374239782
100486;5;3;2024;1;4;0;1;17.275654214409993
100486;5;4;2024;1;5;0;1;17.83217828802276
100486;5;5;2024;1;6;0;1;16.344355195185283
100486;5;6;2024;1;7;0;1;15.647997715821063
100486;5;0;2024;1;8;0;1;14.018986821737037
100486;5;1;2024;1;9;0;0;13.761321331621915
100486;5;2;2024;1;10;0;0;14.558310875452527
100486;5;3;2024;1;11;0;0;16.97856890583284
100486;5;4;2024;1;12;0;0;17.820443168343814
100486;5;5;2024;1;13;0;0;16.925807780639804
100486;5;6;2024;1;14;0;0;15.42767710332238
100486;5;0;2024;1;15;0;0;14.261102887285919
100486;5;1;2024;1;16;0;0;14.055601339217805
100486;5;2;2024;1;17;0;0;14.744051706681562
100486;5;3;2024;1;18;0;0;15.903173851335955
100486;5;4;2024;1;19;0;0;16.390430034991848
100486;5;5;2024;1;20;0;0;16.196954379184803
100486;5;6;2024;1;21;0;0;15.525020905140861
100486;5;0;2024;1;22;0;0;13.855655834653117
100486;5;1;2024;1;23;0;0;14.130100163587732
100486;5;2;2024;1;24;0;0;14.958826404992385
100486;5;3;2024;1;25;0;0;17.535911302537766
100486;5;4;2024;1;26;0;0;19.26669926818342
100486;5;5;2024;1;27;0;0;17.70525285845669
100486;5;6;2024;1;28;0;0;16.912986755089488
100486;5;0;2024;1;29;0;0;15.742346599975619
100486;5;1;2024;1;30;0;0;15.775472031526018
100486;5;2;2024;1;31;0;0;15.101156478801785
100188;5;0;2024;1;1;0;1;5.858934739790049
100188;5;1;2024;1;2;0;1;6.234765815524937
100188;5;2;2024;1;3;0;1;6.201596121527993
100188;5;3;2024;1;4;0;1;7.019997552159064
100188;5;4;2024;1;5;0;1;7.723877781239385
100188;5;5;2024;1;6;0;1;7.369373499779229
100188;5;6;2024;1;7;0;1;6.555978061149409
100188;5;0;2024;1;8;0;1;5.682052105893167
100188;5;1;2024;1;9;0;0;5.053766296714705
100188;5;2;2024;1;10;0;0;5.486943870034116
100188;5;3;2024;1;11;0;0;5.776454735780748
100188;5;4;2024;1;12;0;0;7.008271134728197
100188;5;5;2024;1;13;0;0;6.639586753747591
100188;5;6;2024;1;14;0;0;5.615047073445752
100188;5;0;2024;1;15;0;0;4.964184391733292
100188;5;1;2024;1;16;0;0;5.060612503979069
100188;5;2;2024;1;17;0;0;5.502025203095986
100188;5;3;2024;1;18;0;0;5.8528924615463005
100188;5;4;2024;1;19;0;0;6.60465625230411
100188;5;5;2024;1;20;0;0;6.595345462832641
100188;5;6;2024;1;21;0;0;5.671530813535524
100188;5;0;2024;1;22;0;0;5.070410492386092
100188;5;1;2024;1;23;0;0;5.554873004906373
100188;5;2;2024;1;24;0;0;6.041062880787928
100188;5;3;2024;1;25;0;0;6.291518858327151
100188;5;4;2024;1;26;0;0;7.242272250673752
100188;5;5;2024;1;27;0;0;6.339102503364457
100188;5;6;2024;1;28;0;0;6.7472122388789355
100188;5;0;2024;1;29;0;0;6.357951522577122
100188;5;1;2024;1;30;0;0;6.424966054226458
100188;5;2;2024;1;31;0;0;5.921516153069673
100591;5;0;2024;1;1;0;1;5.48110369668778
100591;5;1;2024;1;2;0;1;6.062009643216377
100591;5;2;2024;1;3;0;1;5.895718086054352
100591;5;3;2024;1;4;0;1;6.518014345460084
100591;5;4;2024;1;5;0;1;6.968616730605349
100591;5;5;2024;1;6;0;1;6.541022637526391
100591;5;6;2024;1;7;0;1;5.77988837271888
100591;5;0;2024;1;8;0;1;5.577513810429076
100591;5;1;2024;1;9;0;0;5.426019584296487
100591;5;2;2024;1;10;0;0;6.003941207543099
100591;5;3;2024;1;11;0;0;6.3225910600403
100591;5;4;2024;1;12;0;0;7.329903652721018
100591;5;5;2024;1;13;0;0;7.099844610980154
100591;5;6;2024;1;14;0;0;5.9735249628103535
100591;5;0;2024;1;15;0;0;5.382927926001058
100591;5;1;2024;1;16;0;0;5.689860873067253
100591;5;2;2024;1;17;0;0;6.270285888489257
100591;5;3;2024;1;18;0;0;6.633864837353979
100591;5;4;2024;1;19;0;0;7.1328212261185175
100591;5;5;2024;1;20;0;0;6.957554837297524
100591;5;6;2024;1;21;0;0;5.850932610405635
100591;5;0;2024;1;22;0;0;4.912114723376178
100591;5;1;2024;1;23;0;0;5.62361545493198
100591;5;2;2024;1;24;0;0;6.254549380740739
100591;5;3;2024;1;25;0;0;6.534144345030524
100591;5;4;2024;1;26;0;0;7.231978350407976
100591;5;5;2024;1;27;0;0;6.248814909570586
100591;5;6;2024;1;28;0;0;5.785366997548118
100591;5;0;2024;1;29;0;0;5.849920663473634
100591;5;1;2024;1;30;0;0;6.19971875451575
100591;5;2;2024;1;31;0;0;5.823647170135069
100556;5;0;2024;1;1;0;1;3.1634559690666375
100556;5;1;2024;1;2;0;1;3.5242110256876047
100556;5;2;2024;1;3;0;1;3.448996276744708
100556;5;3;2024;1;4;0;1;4.281319044901069
100556;5;4;2024;1;5;0;1;4.586958168822709
100556;5;5;2024;1;6;0;1;4.25889630969014
100556;5;6;2024;1;7;0;1;3.5935490269789545
100556;5;0;2024;1;8;0;1;3.6213859175576357
100556;5;1;2024;1;9;0;0;3.020092468701108
100556;5;2;2024;1;10;0;0;3.445060060221552
100556;5;3;2024;1;11;0;0;3.7150158251386074
100556;5;4;2024;1;12;0;0;4.51097332333454
100556;5;5;2024;1;13;0;0;4.1880080455439765
100556;5;6;2024;1;14;0;0;3.2177295999062365
100556;5;0;2024;1;15;0;0;2.938389326866102
100556;5;1;2024;1;16;0;0;2.9307081181321775
100556;5;2;2024;1;17;0;0;3.358179101828018
100556;5;3;2024;1;18;0;0;3.689491259448744
100556;5;4;2024;1;19;0;0;4.0053961494550485
100556;5;5;2024;1;20;0;0;4.042107197839903
100556;5;6;2024;1;21;0;0;3.1731803204101534
100556;5;0;2024;1;22;0;0;2.9478986279023496
100556;5;1;2024;1;23;0;0;3.4176136927516967
100556;5;2;2024;1;24;0;0;3.895593586834299
100556;5;3;2024;1;25;0;0;4.1264944635439385
100556;5;4;2024;1;26;0;0;4.650319858449042
100556;5;5;2024;1;27;0;0;3.7150925380425783
100556;5;6;2024;1;28;0;0;3.343546585034054
100556;5;0;2024;1;29;0;0;3.33197782879952
100556;5;1;2024;1;30;0;0;3.337388520301892
100556;5;2;2024;1;31;0;0;3.0212136947583645
100650;5;0;2024;1;1;27;1;5.131496988134511
100650;5;1;2024;1;2;27;1;5.675916440474676
100650;5;2;2024;1;3;27;1;7.244241555945281
100650;5;3;2024;1;4;27;1;10.494952115819968
100650;5;4;2024;1;5;27;1;11.292213376702657
100650;5;5;2024;1;6;27;1;10.889903256915444
100650;5;6;2024;1;7;27;1;9.921661214668209
100650;5;0;2024;1;8;27;1;6.785965944689253
100650;5;1;2024;1;9;27;0;7.096785921332585
100650;5;2;2024;1;10;27;0;8.425847500379916
100650;5;3;2024;1;11;0;0;7.794421632500176
100650;5;4;2024;1;12;0;0;9.249204845309478
100650;5;5;2024;1;13;0;0;8.245166522389344
100650;5;6;2024;1;14;0;0;6.442517095412288
100650;5;0;2024;1;15;0;0;5.763056148258194
100650;5;1;2024;1;16;0;0;5.855699213548085
100650;5;2;2024;1;17;0;0;7.099327082096621
100650;5;3;2024;1;18;0;0;8.223429005072644
100650;5;4;2024;1;19;0;0;9.1189822865545
100650;5;5;2024;1;20;0;0;8.172562062343799
100650;5;6;2024;1;21;0;0;6.343754974393004
100650;5;0;2024;1;22;0;0;5.669278814968583
100650;5;1;2024;1;23;0;0;5.990331931055517
100650;5;2;2024;1;24;0;0;7.459579649619393
100650;5;3;2024;1;25;0;0;8.532000917982783
100650;5;4;2024;1;26;0;0;9.635972736543991
100650;5;5;2024;1;27;0;0;7.742263361962436
100650;5;6;2024;1;28;0;0;6.726547846763686
100650;5;0;2024;1;29;0;0;6.114108866644045
100650;5;1;2024;1;30;27;0;6.004803182437415
100650;5;2;2024;1;31;27;0;6.264722081357323
100510;5;0;2024;1;1;0;1;14.991369794552776
100510;5;1;2024;1;2;0;1;14.61780930501356
100510;5;2;2024;1;3;0;1;14.243085127684006
100510;5;3;2024;1;4;0;1;18.891647563273875
100510;5;4;2024;1;5;0;1;19.63180070033286
100510;5;5;2024;1;6;0;1;18.12376826336434
100510;5;6;2024;1;7;0;1;17.021631431136214
100510;5;0;2024;1;8;0;1;14.872548111461953
100510;5;1;2024;1;9;0;0;14.99257420554442
100510;5;2;2024;1;10;0;0;15.749084210829729
100510;5;3;2024;1;11;0;0;19.07041630642864
100510;5;4;2024;1;12;0;0;20.164687026987938
100510;5;5;2024;1;13;0;0;19.386499175863552
100510;5;6;2024;1;14;0;0;18.079617051161875
100510;5;0;2024;1;15;0;0;16.27144590772434
100510;5;1;2024;1;16;0;0;16.38149555655175
100510;5;2;2024;1;17;0;0;17.156584727076208
100510;5;3;2024;1;18;0;0;19.42398572648937
100510;5;4;2024;1;19;0;0;19.920580583593193
100510;5;5;2024;1;20;0;0;19.822261923962216
100510;5;6;2024;1;21;0;0;19.099997519966944
100510;5;0;2024;1;22;0;0;17.20813319890494
100510;5;1;2024;1;23;0;0;17.406539886699754
100510;5;2;2024;1;24;0;0;17.264499671517033
100510;5;3;2024;1;25;0;0;20.52141404129418
100510;5;4;2024;1;26;0;0;21.879903795019185
100510;5;5;2024;1;27;0;0;20.48515703156559
100510;5;6;2024;1;28;0;0;19.12688411172985
100510;5;0;2024;1;29;0;0;17.453785251265987
100510;5;1;2024;1;30;0;0;17.59950813527429
100510;5;2;2024;1;31;0;0;16.76059223738123
100010;5;0;2024;1;1;0;1;1.507443310207318
100010;5;1;2024;1;2;0;1;1.8832743859421932
100010;5;2;2024;1;3;0;1;1.8575122796650896
100010;5;3;2024;1;4;0;1;2.6114588931141265
100010;5;4;2024;1;5;0;1;2.9573445043385824
100010;5;5;2024;1;6;0;1;2.618907351625496
100010;5;6;2024;1;7;0;1;1.938461598241121
100010;5;0;2024;1;8;0;1;2.071961630794397
100010;5;1;2024;1;9;0;0;1.6740793310870372
100010;5;2;2024;1;10;0;0;2.1146644921262814
100010;5;3;2024;1;11;0;0;2.339720540690881
100010;5;4;2024;1;12;0;0;3.213542321782465
100010;5;5;2024;1;13;0;0;2.8609250695489363
100010;5;6;2024;1;14;0;0;1.8485649091752716
100010;5;0;2024;1;15;0;0;1.5838708889023658
100010;5;1;2024;1;16;0;0;1.6802990011481382
100010;5;2;2024;1;17;0;0;2.129119287984896
100010;5;3;2024;1;18;0;0;2.415531729253169
100010;5;4;2024;1;19;0;0;2.8093009021551167
100010;5;5;2024;1;20;0;0;2.8160572414307143
100010;5;6;2024;1;21;0;0;1.905048649265051
100010;5;0;2024;1;22;0;0;1.689331297528643
100010;5;1;2024;1;23;0;0;2.1737938100489105
100010;5;2;2024;1;24;0;0;2.667391273650304
100010;5;3;2024;1;25;0;0;2.8533924340074908
100010;5;4;2024;1;26;0;0;3.444742548789097
100010;5;5;2024;1;27;0;0;2.4795605192733707
100010;5;6;2024;1;28;0;0;2.0658004544077047
100010;5;0;2024;1;29;0;0;2.06270839954544
100010;5;1;2024;1;30;0;0;2.1297229311947676
100010;5;2;2024;1;31;0;0;1.6336806177578187
100259;5;0;2024;1;1;0;1;5.534895070626405
100259;5;1;2024;1;2;0;1;5.631837728249055
100259;5;2;2024;1;3;0;1;5.807059370451026
100259;5;3;2024;1;4;0;1;6.115265236702784
100259;5;4;2024;1;5;0;1;6.2887536264155095
100259;5;5;2024;1;6;0;1;5.900230679720382
100259;5;6;2024;1;7;0;1;5.388177581050088
100259;5;0;2024;1;8;0;1;5.919419369116347
100259;5;1;2024;1;9;0;0;5.338340686866526
100259;5;2;2024;1;10;0;0;5.976229812259772
100259;8;3;2024;1;11;20;0;5.744844634275909
100259;8;4;2024;1;12;20;0;6.4716204968971365
100259;8;5;2024;1;13;20;0;7.26648963000975
100259;8;6;2024;1;14;20;0;5.361453634200733
100259;8;0;2024;1;15;20;0;5.914206861815485
100259;8;1;2024;1;16;20;0;5.4960348060946025
100259;8;2;2024;1;17;20;0;6.474293125265471
100259;5;3;2024;1;18;0;0;6.453110130424668
100259;5;4;2024;1;19;0;0;6.542685196496077
100259;5;5;2024;1;20;0;0;6.447490675905025
100259;5;6;2024;1;21;0;0;5.774751217691593
100259;5;0;2024;1;22;0;0;6.012822537178289
100259;5;1;2024;1;23;0;0;6.183905573898109
100259;5;2;2024;1;24;0;0;6.903878181108207
100259;5;3;2024;1;25;0;0;6.737591152043173
100259;5;4;2024;1;26;0;0;6.958901788682652
100259;5;5;2024;1;27;0;0;5.907571402279573
100259;5;6;2024;1;28;0;0;5.8892797375677
100259;5;0;2024;1;29;0;0;6.245758877388247
100259;5;1;2024;1;30;0;0;5.9036526268446625
100259;5;2;2024;1;31;0;0;5.594221423082321
100192;5;0;2024;1;1;0;1;3.624423906735609
100192;5;1;2024;1;2;0;1;4.0323897119075545
100192;5;2;2024;1;3;0;1;3.9603029760688013
100192;5;3;2024;1;4;0;1;4.595040298386014
100192;5;4;2024;1;5;0;1;4.874824576498672
100192;5;5;2024;1;6;0;1;4.400543076144653
100192;5;6;2024;1;7;0;1;3.837260980692706
100192;5;0;2024;1;8;0;1;4.218208066169453
100192;5;1;2024;1;9;0;0;3.863982289699366
